,회사코드,사업장코드,생산일자,생산순번,생산지시생성일자,생산지시순번,생산진행순번,품목코드,target,Line코드,실적작업장,표준ST,작업상태,작업시작일시,종료예상일시,작업종료일시,투입인원,작업시간,등록자ID,등록시간
484,139,0,2021-03-11 00:00:00,24,2021-03-03 00:00:00,35,,37060011,49.0,L21,A22,1.287,3,2021-03-11 10:33:33.000,,2021-03-11 11:54:06.063,3,81.0,120,2021-03-11 10:33:31.700
485,139,0,2021-03-11 00:00:00,25,2021-03-03 00:00:00,36,,37060011,31.0,L21,A22,1.287,3,2021-03-11 10:33:33.000,,2021-03-11 11:54:17.263,3,81.0,120,2021-03-11 10:33:31.777
486,139,0,2021-03-11 00:00:00,26,2021-02-25 00:00:00,8,,37020030,346.0,L21,A24,3.059,3,2021-03-11 11:55:05.000,,2021-03-11 11:55:11.730,2,0.0,120,2021-03-11 11:55:04.460
487,139,0,2021-03-11 00:00:00,27,2021-03-03 00:00:00,49,,3806008100,10.0,L21,A21,1.188,3,2021-03-11 11:47:29.000,,2021-03-11 11:57:17.990,2,10.0,117,2021-03-11 11:47:18.487
488,139,0,2021-03-11 00:00:00,28,2021-03-03 00:00:00,48,,38040020,1.0,L21,A22,1.287,3,2021-03-11 10:04:05.000,,2021-03-11 11:58:41.957,1,114.0,117,2021-03-11 10:03:54.520
489,139,0,2021-03-11 00:00:00,31,2021-03-09 00:00:00,23,,39410001,3.0,L21,A22,1.287,3,2021-03-11 12:09:33.000,,2021-03-11 12:09:42.887,3,0.0,117,2021-03-11 12:09:31.470
490,139,0,2021-03-11 00:00:00,32,2021-03-09 00:00:00,30,,72313466301,20.0,L21,A23,6.534,3,2021-03-11 10:37:47.000,,2021-03-11 12:23:08.993,2,106.0,117,2021-03-11 10:37:44.970
491,139,0,2021-03-11 00:00:00,33,2021-03-03 00:00:00,47,,38040020,120.0,L21,A22,1.287,3,2021-03-11 10:36:15.000,,2021-03-11 12:25:10.183,1,109.0,117,2021-03-11 10:36:04.363
492,139,0,2021-03-11 00:00:00,34,2021-03-03 00:00:00,51,,38060157,34.0,L21,A21,2.277,3,2021-03-11 10:46:56.000,,2021-03-11 12:27:58.110,1,101.0,117,2021-03-11 10:46:45.353
493,139,0,2021-03-11 00:00:00,36,2021-03-05 00:00:00,31,,38040004,10.0,L21,A22,1.287,3,2021-03-11 12:26:45.000,,2021-03-11 13:24:45.330,1,58.0,117,2021-03-11 12:26:34.557
494,139,0,2021-03-11 00:00:00,37,2021-03-05 00:00:00,24,,38020009,10.0,L21,A22,1.287,3,2021-03-11 13:25:12.000,,2021-03-11 13:32:17.210,1,7.0,117,2021-03-11 13:25:01.693
495,139,0,2021-03-11 00:00:00,38,2021-03-03 00:00:00,50,,38060157,16.0,L21,A21,2.277,3,2021-03-11 10:16:00.000,,2021-03-11 13:45:34.347,1,209.0,117,2021-03-11 10:15:49.427
496,139,0,2021-03-11 00:00:00,39,2021-03-05 00:00:00,36,,38050004,10.0,L21,A22,1.899,3,2021-03-11 13:45:09.000,,2021-03-11 13:54:37.580,1,9.0,117,2021-03-11 13:44:58.430
497,139,0,2021-03-11 00:00:00,40,2021-03-02 00:00:00,40,0.0,38050003,60.0,L21,A22,1.899,3,2021-03-10 13:37:30.000,,2021-03-11 13:55:19.653,1,1458.0,117,2021-03-10 09:57:21.990
498,139,0,2021-03-11 00:00:00,41,2021-03-05 00:00:00,65,,72313460391,6.0,L21,A23,6.534,3,2021-03-11 13:56:19.000,,2021-03-11 13:56:29.720,2,0.0,117,2021-03-11 13:56:16.713
499,139,0,2021-03-11 00:00:00,42,2021-02-20 00:00:00,37,0.0,38060055,25.0,L21,A21,3.19,3,2021-03-04 16:10:46.000,,2021-03-11 13:57:10.363,2,9947.0,117,2021-02-24 09:24:51.047
500,139,0,2021-03-11 00:00:00,43,2021-03-03 00:00:00,46,,38040008,16.0,L21,A22,1.287,3,2021-03-11 13:39:35.000,,2021-03-11 14:04:38.877,1,25.0,117,2021-03-11 13:39:23.913
501,139,0,2021-03-11 00:00:00,45,2021-03-03 00:00:00,40,,38020045,10.0,L21,A22,1.287,3,2021-03-11 14:01:35.000,,2021-03-11 14:23:25.017,1,22.0,117,2021-03-11 14:01:24.260
502,139,0,2021-03-11 00:00:00,46,2021-02-22 00:00:00,31,,72313460093,2.0,L21,A23,7.26,3,2021-03-11 09:56:28.000,,2021-03-11 14:33:11.330,2,277.0,120,2021-03-11 09:56:25.983
503,139,0,2021-03-11 00:00:00,47,2021-03-02 00:00:00,54,,38120020,2.0,L21,A21,2.97,3,2021-03-11 14:04:02.000,,2021-03-11 14:42:17.657,1,38.0,117,2021-03-11 14:03:50.870
504,139,0,2021-03-11 00:00:00,48,2021-03-02 00:00:00,55,,38120022,3.0,L21,A21,2.97,3,2021-03-11 14:09:59.000,,2021-03-11 14:42:47.857,1,33.0,117,2021-03-11 14:09:48.213
505,139,0,2021-03-11 00:00:00,51,2021-03-11 00:00:00,71,,72313460091,2.0,L21,A23,6.534,3,2021-03-11 15:10:30.000,,2021-03-11 15:10:34.250,2,0.0,120,2021-03-11 15:10:29.580
506,139,0,2021-03-11 00:00:00,52,2021-03-11 00:00:00,72,,72313460092,2.0,L21,A23,6.534,3,2021-03-11 15:11:10.000,,2021-03-11 15:11:13.690,2,0.0,120,2021-03-11 15:11:09.450
507,139,0,2021-03-11 00:00:00,53,2021-03-09 00:00:00,29,,72313460304,30.0,L21,A23,6.534,3,2021-03-11 12:23:30.000,,2021-03-11 15:19:46.400,2,176.0,117,2021-03-11 12:23:27.827
508,139,0,2021-03-11 00:00:00,56,2021-03-08 00:00:00,29,0.0,72312724118,58.0,L21,A22,0.594,3,2021-03-11 14:50:45.000,,2021-03-11 16:03:33.913,3,73.0,117,2021-03-11 14:50:34.193
509,139,0,2021-03-11 00:00:00,57,2021-03-05 00:00:00,42,,38060122,1.0,L21,A21,1.188,3,2021-03-11 15:38:59.000,,2021-03-11 16:08:52.200,1,30.0,117,2021-03-11 15:38:47.777
510,139,0,2021-03-11 00:00:00,58,2021-03-05 00:00:00,26,,38020038,5.0,L21,A22,1.287,3,2021-03-11 16:14:29.000,,2021-03-11 16:15:22.523,1,1.0,117,2021-03-11 16:14:17.960
511,139,0,2021-03-11 00:00:00,59,2021-03-05 00:00:00,34,,380400249M,1.0,L21,A22,1.287,3,2021-03-11 16:16:38.000,,2021-03-11 16:16:40.457,1,0.0,117,2021-03-11 16:16:27.517
512,139,0,2021-03-11 00:00:00,60,2021-03-05 00:00:00,32,,38040024,3.0,L21,A22,1.287,3,2021-03-11 16:18:37.000,,2021-03-11 16:22:04.703,1,4.0,117,2021-03-11 16:18:25.733
513,139,0,2021-03-11 00:00:00,61,2021-03-05 00:00:00,33,,38040024,7.0,L21,A22,1.287,3,2021-03-11 16:22:22.000,,2021-03-11 16:24:53.613,1,2.0,117,2021-03-11 16:22:10.920
514,139,0,2021-03-11 00:00:00,63,2021-03-05 00:00:00,35,,38040028,60.0,L21,A22,1.287,3,2021-03-11 16:25:19.000,,2021-03-11 16:44:56.497,1,19.0,117,2021-03-11 16:25:07.927
515,139,0,2021-03-11 00:00:00,65,2021-03-05 00:00:00,53,,38120034,1.0,L21,A21,2.97,3,2021-03-11 14:44:12.000,,2021-03-11 16:51:42.360,1,127.0,117,2021-03-11 14:44:00.987
516,139,0,2021-03-11 00:00:00,67,2021-03-05 00:00:00,25,,380200139M,30.0,L21,A22,1.287,3,2021-03-11 16:19:44.000,,2021-03-11 17:04:06.537,1,45.0,117,2021-03-11 16:19:33.013
517,139,0,2021-03-11 00:00:00,68,2021-03-11 00:00:00,74,,72313460094,2.0,L21,A23,6.534,3,2021-03-11 17:11:32.000,,2021-03-11 17:12:04.230,2,1.0,120,2021-03-11 17:11:30.870
518,139,0,2021-03-11 00:00:00,69,2021-03-11 00:00:00,75,,72313460095,2.0,L21,A23,6.534,3,2021-03-11 17:13:33.000,,2021-03-11 17:13:37.010,2,0.0,120,2021-03-11 17:13:32.130
519,139,0,2021-03-11 00:00:00,70,2021-03-11 00:00:00,73,,72313460093,1.0,L21,A23,6.534,3,2021-03-11 17:15:09.000,,2021-03-11 17:15:14.463,2,0.0,120,2021-03-11 17:15:08.100
520,139,0,2021-03-11 00:00:00,71,2021-03-09 00:00:00,28,,72313460301,20.0,L21,A23,6.534,3,2021-03-11 15:20:13.000,,2021-03-11 17:18:00.977,2,118.0,117,2021-03-11 15:20:10.910
521,139,0,2021-03-11 00:00:00,72,2021-02-22 00:00:00,31,0.0,72313460093,4.0,L21,A23,7.26,3,2021-03-11 14:33:49.000,,2021-03-11 17:20:35.087,2,167.0,120,2021-03-11 14:33:11.330
522,139,0,2021-03-11 00:00:00,73,2021-03-09 00:00:00,31,,73263466363,20.0,L21,A23,0.168,3,2021-03-11 17:20:29.000,,2021-03-11 17:34:12.053,2,14.0,117,2021-03-11 17:20:27.360
523,139,0,2021-03-11 00:00:00,74,2021-03-05 00:00:00,43,,38060133,120.0,L21,A21,1.188,3,2021-03-11 16:21:30.000,,2021-03-11 17:40:54.560,1,79.0,117,2021-03-11 16:21:19.400
524,139,0,2021-03-12 00:00:00,3,2021-03-04 00:00:00,42,,72313460727,2.0,L21,A23,6.534,3,2021-03-12 09:09:59.000,,2021-03-12 09:10:07.603,2,1.0,117,2021-03-12 09:09:56.777
525,139,0,2021-03-12 00:00:00,4,2021-03-08 00:00:00,35,,72313460727,1.0,L21,A23,6.534,3,2021-03-12 09:10:16.000,,2021-03-12 09:10:24.947,2,0.0,117,2021-03-12 09:10:13.970
526,139,0,2021-03-12 00:00:00,5,2021-03-10 00:00:00,28,,72313460729,1.0,L21,A23,6.534,3,2021-03-12 09:10:44.000,,2021-03-12 09:10:51.077,2,0.0,117,2021-03-12 09:10:41.837
527,139,0,2021-03-12 00:00:00,6,2021-03-04 00:00:00,41,,72313460722,1.0,L21,A23,6.534,3,2021-03-12 09:11:11.000,,2021-03-12 09:11:16.763,2,0.0,117,2021-03-12 09:11:08.990
528,139,0,2021-03-12 00:00:00,8,2021-03-05 00:00:00,44,,38060134,90.0,L21,A21,1.188,3,2021-03-11 16:59:24.000,,2021-03-12 09:50:18.027,1,1011.0,117,2021-03-11 16:59:12.727
529,139,0,2021-03-12 00:00:00,9,2021-03-04 00:00:00,32,,72313460030,3.0,L21,A23,6.534,3,2021-03-12 09:32:33.000,,2021-03-12 09:50:50.687,2,18.0,117,2021-03-12 09:32:30.677
530,139,0,2021-03-12 00:00:00,10,2021-03-05 00:00:00,52,,3812003200,15.0,L21,A21,2.97,3,2021-03-12 09:12:46.000,,2021-03-12 09:51:27.553,1,39.0,117,2021-03-12 09:12:32.470
531,139,0,2021-03-12 00:00:00,11,2021-03-09 00:00:00,25,,72311176261,72.0,L21,A23,6.534,3,2021-03-12 09:46:48.000,,2021-03-12 09:52:19.183,2,6.0,117,2021-03-12 09:46:45.963
532,139,0,2021-03-12 00:00:00,12,2021-03-08 00:00:00,31,,72313460030,1.0,L21,A23,6.534,3,2021-03-12 09:51:27.000,,2021-03-12 09:54:17.617,2,3.0,117,2021-03-12 09:51:24.663
533,139,0,2021-03-12 00:00:00,13,2021-03-05 00:00:00,37,,38060054,1.0,L21,A21,2.871,3,2021-03-12 09:13:46.000,,2021-03-12 10:07:33.260,1,54.0,117,2021-03-12 09:13:32.850
534,139,0,2021-03-12 00:00:00,18,2021-03-04 00:00:00,57,,39410012,10.0,L21,A22,1.287,3,2021-03-12 10:53:10.000,,2021-03-12 10:54:04.383,3,1.0,120,2021-03-12 10:53:07.570
535,139,0,2021-03-12 00:00:00,19,2021-03-05 00:00:00,56,,72313460208,1.0,L21,A23,6.534,3,2021-03-12 09:55:22.000,,2021-03-12 11:01:52.187,2,66.0,117,2021-03-12 09:55:19.317
536,139,0,2021-03-12 00:00:00,21,2021-03-10 00:00:00,23,,72313460302,27.0,L21,A23,6.534,3,2021-03-12 10:34:52.000,,2021-03-12 11:11:05.997,2,37.0,117,2021-03-12 10:34:48.357
537,139,0,2021-03-12 00:00:00,22,2021-03-08 00:00:00,33,,72313460302,1.0,L21,A23,6.534,3,2021-03-12 10:35:00.000,,2021-03-12 11:11:15.437,2,36.0,117,2021-03-12 10:34:55.943
538,139,0,2021-03-12 00:00:00,24,2021-02-20 00:00:00,37,0.0,38060055,1.0,L21,A21,3.19,3,2021-03-12 11:02:06.000,,2021-03-12 11:12:43.177,2,10.0,117,2021-03-12 11:02:02.237
539,139,0,2021-03-12 00:00:00,25,2021-03-05 00:00:00,38,,38060055,33.0,L21,A21,2.871,3,2021-03-12 11:02:06.000,,2021-03-12 11:12:52.803,1,10.0,117,2021-03-12 11:02:02.330
540,139,0,2021-03-12 00:00:00,27,2021-03-10 00:00:00,33,,74372124001,306.0,L21,A21,1.133,3,2021-03-12 11:11:40.000,,2021-03-12 11:45:57.087,1,34.0,117,2021-03-12 11:11:35.817
541,139,0,2021-03-12 00:00:00,38,2021-03-05 00:00:00,40,,38060073,80.0,L21,A22,1.188,3,2021-03-12 11:32:53.000,,2021-03-12 11:59:43.703,1,27.0,117,2021-03-12 11:32:49.390
542,139,0,2021-03-12 00:00:00,39,2021-03-08 00:00:00,22,,38060074,2.0,L21,A22,1.188,3,2021-03-12 12:00:48.000,,2021-03-12 12:03:19.913,1,3.0,117,2021-03-12 12:00:43.780
543,139,0,2021-03-12 00:00:00,41,2021-03-05 00:00:00,29,,3802008100,10.0,L21,A22,1.287,3,2021-03-12 12:04:12.000,,2021-03-12 12:11:03.920,1,7.0,117,2021-03-12 12:04:07.897
544,139,0,2021-03-12 00:00:00,42,2021-03-05 00:00:00,27,,38020081,50.0,L21,A22,1.287,3,2021-03-12 11:43:35.000,,2021-03-12 13:20:51.810,1,97.0,117,2021-03-12 11:43:31.233
545,139,0,2021-03-12 00:00:00,43,2021-03-05 00:00:00,28,,38020081,10.0,L21,A22,1.287,3,2021-03-12 12:22:42.000,,2021-03-12 13:27:12.323,1,65.0,117,2021-03-12 12:22:38.200
546,139,0,2021-03-12 00:00:00,48,2021-03-08 00:00:00,15,,38020117,120.0,L21,A21,1.188,3,2021-03-12 13:49:45.000,,2021-03-12 14:04:49.167,1,15.0,117,2021-03-12 13:49:40.907
547,139,0,2021-03-12 00:00:00,50,2021-03-03 00:00:00,45,,38020123,120.0,L21,A21,1.188,3,2021-03-12 12:08:53.000,,2021-03-12 14:18:52.303,1,130.0,117,2021-03-12 12:08:48.573
548,139,0,2021-03-12 00:00:00,51,2021-03-09 00:00:00,27,,72312724118,69.0,L21,A22,0.594,3,2021-03-12 13:29:10.000,,2021-03-12 14:49:26.473,1,80.0,117,2021-03-12 13:29:05.560
549,139,0,2021-03-12 00:00:00,52,2021-03-10 00:00:00,24,,72313460304,10.0,L21,A23,6.534,3,2021-03-12 14:49:40.000,,2021-03-12 14:49:44.553,2,0.0,117,2021-03-12 14:49:35.663
550,139,0,2021-03-12 00:00:00,53,2021-03-10 00:00:00,20,,72311176261,77.0,L21,A23,6.534,3,2021-03-12 09:19:41.000,,2021-03-12 14:50:12.803,2,331.0,117,2021-03-12 09:19:38.827
551,139,0,2021-03-12 00:00:00,54,2021-03-10 00:00:00,30,,72313471304,1.0,L21,A23,6.534,3,2021-03-12 14:50:40.000,,2021-03-12 14:50:42.937,2,0.0,117,2021-03-12 14:50:35.517
552,139,0,2021-03-12 00:00:00,55,2021-03-08 00:00:00,17,,38020123,120.0,L21,A21,1.188,3,2021-03-12 13:41:20.000,,2021-03-12 15:19:19.710,1,98.0,117,2021-03-12 13:41:16.140
553,139,0,2021-03-12 00:00:00,58,2021-03-10 00:00:00,29,,72313466301,20.0,L21,A23,6.534,3,2021-03-12 14:51:07.000,,2021-03-12 16:31:54.760,2,100.0,117,2021-03-12 14:51:03.067
554,139,0,2021-03-12 00:00:00,60,2021-03-08 00:00:00,16,,38020118,180.0,L21,A21,1.188,3,2021-03-12 14:32:32.000,,2021-03-12 17:02:39.640,1,150.0,117,2021-03-12 14:32:28.060
555,139,0,2021-03-12 00:00:00,61,2021-03-08 00:00:00,14,,38020087,330.0,L21,A22,1.287,3,2021-03-12 10:01:47.000,,2021-03-12 17:04:20.050,1,423.0,117,2021-03-12 10:01:43.153
556,139,0,2021-03-12 00:00:00,63,2021-03-10 00:00:00,22,,72313460301,43.0,L21,A23,6.534,3,2021-03-12 14:51:44.000,,2021-03-12 17:29:05.610,2,158.0,117,2021-03-12 14:51:39.783
557,139,0,2021-03-12 00:00:00,64,2021-03-08 00:00:00,26,,64622713311,33.0,L21,A22,1.287,3,2021-03-12 17:29:59.000,,2021-03-12 17:30:03.830,1,1.0,120,2021-03-12 17:29:57.027
558,139,0,2021-03-12 00:00:00,65,2021-03-09 00:00:00,24,,64622713311,6.0,L21,A22,1.287,3,2021-03-12 17:30:26.000,,2021-03-12 17:30:28.080,1,0.0,120,2021-03-12 17:30:23.893
559,139,0,2021-03-12 00:00:00,66,2021-03-08 00:00:00,27,,64622713312,1.0,L21,A12,0.743,3,2021-03-12 17:31:07.000,,2021-03-12 17:31:08.803,1,0.0,120,2021-03-12 17:31:04.370
560,139,0,2021-03-12 00:00:00,68,2021-03-08 00:00:00,13,,38020082,30.0,L21,A22,1.287,3,2021-03-12 17:03:59.000,,2021-03-12 17:35:11.700,1,32.0,117,2021-03-12 17:03:54.807
561,139,0,2021-03-12 00:00:00,69,2021-03-10 00:00:00,31,,73263466359,1.0,L21,A23,0.168,3,2021-03-12 17:46:57.000,,2021-03-12 17:46:59.610,2,0.0,117,2021-03-12 17:46:52.503
562,139,0,2021-03-12 00:00:00,71,2021-03-08 00:00:00,20,,38040049,15.0,L21,A22,1.287,3,2021-03-12 17:31:01.000,,2021-03-12 17:49:32.880,1,18.0,117,2021-03-12 17:30:56.537
563,139,0,2021-03-12 00:00:00,72,2021-03-08 00:00:00,18,,38020124,180.0,L21,A21,1.188,3,2021-03-12 15:16:46.000,,2021-03-12 17:54:12.440,1,158.0,117,2021-03-12 15:16:41.990
564,139,0,2021-03-13 00:00:00,4,2021-03-03 00:00:00,55,,38080014,7.0,L21,A21,3.96,3,2021-03-13 09:29:34.000,,2021-03-13 09:55:06.110,1,26.0,117,2021-03-13 09:29:28.160
565,139,0,2021-03-13 00:00:00,5,2021-03-03 00:00:00,56,,38080015,3.0,L21,A21,3.96,3,2021-03-13 09:18:10.000,,2021-03-13 09:55:27.397,1,37.0,117,2021-03-13 09:18:04.490
566,139,0,2021-03-13 00:00:00,6,2021-03-04 00:00:00,26,,38080019,2.0,L21,A21,3.96,3,2021-03-13 09:54:12.000,,2021-03-13 10:17:04.193,1,23.0,117,2021-03-13 09:54:06.130
567,139,0,2021-03-13 00:00:00,7,2021-03-04 00:00:00,25,,38080018,19.0,L21,A21,3.96,3,2021-03-13 09:54:47.000,,2021-03-13 11:07:55.307,1,73.0,117,2021-03-13 09:54:41.520
568,139,0,2021-03-13 00:00:00,8,2021-03-02 00:00:00,49,,38080010,4.0,L21,A21,3.96,3,2021-03-13 10:38:28.000,,2021-03-13 11:31:54.083,1,53.0,117,2021-03-13 10:38:21.580
569,139,0,2021-03-13 00:00:00,9,2021-03-05 00:00:00,46,,3808001000,20.0,L21,A21,3.96,3,2021-03-13 10:25:23.000,,2021-03-13 11:43:29.370,1,78.0,117,2021-03-13 10:25:16.633
570,139,0,2021-03-13 00:00:00,10,2021-03-05 00:00:00,47,,38080011,2.0,L21,A21,3.96,3,2021-03-13 11:44:15.000,,2021-03-13 11:54:16.700,1,10.0,117,2021-03-13 11:44:09.260
571,139,0,2021-03-13 00:00:00,11,2021-03-02 00:00:00,50,,38080011,8.0,L21,A21,3.96,3,2021-03-13 11:44:15.000,,2021-03-13 12:13:02.323,1,29.0,117,2021-03-13 11:44:09.200
572,139,0,2021-03-13 00:00:00,12,2021-03-03 00:00:00,52,,3808001100,1.0,L21,A21,3.96,3,2021-03-13 12:13:14.000,,2021-03-13 12:13:21.650,1,0.0,117,2021-03-13 12:13:07.920
573,139,0,2021-03-13 00:00:00,13,2021-03-05 00:00:00,48,,3808001100,10.0,L21,A21,3.96,3,2021-03-13 12:13:14.000,,2021-03-13 12:24:21.283,1,11.0,117,2021-03-13 12:13:07.963
574,139,0,2021-03-13 00:00:00,14,2021-03-03 00:00:00,53,,3808001200,11.0,L21,A21,3.96,3,2021-03-13 11:48:15.000,,2021-03-13 13:44:01.163,1,116.0,117,2021-03-13 11:48:09.280
575,139,0,2021-03-13 00:00:00,15,2021-03-03 00:00:00,54,,3808001200,9.0,L21,A21,3.96,3,2021-03-13 12:14:22.000,,2021-03-13 13:45:37.657,1,91.0,117,2021-03-13 12:14:16.100
576,139,0,2021-03-13 00:00:00,16,2021-03-05 00:00:00,49,,3808001200,20.0,L21,A21,3.96,3,2021-03-13 12:23:07.000,,2021-03-13 13:57:25.923,1,94.0,117,2021-03-13 12:23:01.180
577,139,0,2021-03-13 00:00:00,17,2021-03-02 00:00:00,53,,38080013,7.0,L21,A21,3.96,3,2021-03-13 14:17:12.000,,2021-03-13 14:39:08.780,1,22.0,117,2021-03-13 14:17:05.483
578,139,0,2021-03-13 00:00:00,18,2021-03-05 00:00:00,50,,38080013,1.0,L21,A21,3.96,3,2021-03-13 14:16:33.000,,2021-03-13 14:39:19.397,1,23.0,117,2021-03-13 14:16:26.947
579,139,0,2021-03-13 00:00:00,19,2021-03-02 00:00:00,51,,38080012,15.0,L21,A21,3.96,3,2021-03-13 13:32:00.000,,2021-03-13 14:39:40.543,1,67.0,117,2021-03-13 13:31:54.063
580,139,0,2021-03-13 00:00:00,20,2021-02-25 00:00:00,7,,37020029,720.0,L21,A24,3.059,3,2021-03-13 17:07:25.000,,2021-03-13 17:07:30.130,1,0.0,120,2021-03-13 17:07:21.023
581,139,0,2021-03-13 00:00:00,21,2021-03-02 00:00:00,52,,38080013,80.0,L21,A21,3.96,3,2021-03-13 14:34:08.000,,2021-03-13 17:20:57.353,1,166.0,117,2021-03-13 14:34:01.903
582,139,0,2021-03-15 00:00:00,1,2021-03-10 00:00:00,19,,38080011,1.0,L21,A21,3.96,3,2021-03-15 09:35:07.000,,2021-03-15 09:51:20.000,1,16.0,117,2021-03-15 09:34:56.030
583,139,0,2021-03-15 00:00:00,2,2021-03-12 00:00:00,29,,38080011,9.0,L21,A21,3.96,3,2021-03-15 09:46:08.000,,2021-03-15 09:51:29.380,1,5.0,117,2021-03-15 09:45:56.087
584,139,0,2021-03-15 00:00:00,3,2021-03-05 00:00:00,51,,3808001300,10.0,L21,A21,3.96,3,2021-03-13 13:54:37.000,,2021-03-15 09:51:51.917,1,2637.0,117,2021-03-13 13:54:30.593
585,139,0,2021-03-15 00:00:00,4,2021-03-08 00:00:00,24,,38060078,30.0,L21,A21,1.188,3,2021-03-15 09:09:21.000,,2021-03-15 10:15:44.663,1,66.0,117,2021-03-15 09:09:10.113
586,139,0,2021-03-15 00:00:00,6,2021-03-08 00:00:00,23,,38060077,60.0,L21,A21,1.188,3,2021-03-15 09:22:48.000,,2021-03-15 10:33:23.753,1,71.0,117,2021-03-15 09:22:36.347
587,139,0,2021-03-15 00:00:00,7,2021-03-09 00:00:00,22,,38060134,30.0,L21,A21,1.188,3,2021-03-15 10:06:47.000,,2021-03-15 10:44:03.700,1,38.0,117,2021-03-15 10:06:35.280
588,139,0,2021-03-15 00:00:00,10,2021-03-08 00:00:00,21,,38040056,30.0,L21,A22,1.287,3,2021-03-15 10:59:12.000,,2021-03-15 11:05:05.803,1,6.0,117,2021-03-15 10:59:00.783
589,139,0,2021-03-15 00:00:00,13,2021-03-08 00:00:00,11,,38020009,53.0,L21,A22,1.287,3,2021-03-15 11:05:40.000,,2021-03-15 11:22:31.847,1,17.0,117,2021-03-15 11:05:28.693
590,139,0,2021-03-15 00:00:00,15,2021-03-10 00:00:00,29,,72313466301,20.0,L21,A23,6.534,3,2021-03-15 09:28:05.000,,2021-03-15 11:25:57.117,2,117.0,117,2021-03-15 09:27:57.363
591,139,0,2021-03-15 00:00:00,19,2021-03-08 00:00:00,19,,38040004,20.0,L21,A22,1.287,3,2021-03-15 11:23:05.000,,2021-03-15 11:39:52.850,1,16.0,117,2021-03-15 11:22:53.563
592,139,0,2021-03-15 00:00:00,21,2021-03-08 00:00:00,12,,38020039,3.0,L21,A22,1.287,3,2021-03-15 10:42:56.000,,2021-03-15 11:40:39.153,1,58.0,117,2021-03-15 10:42:43.923
593,139,0,2021-03-15 00:00:00,22,2021-03-09 00:00:00,20,,38060130,60.0,L21,A21,1.188,3,2021-03-15 10:47:11.000,,2021-03-15 11:43:22.357,1,56.0,117,2021-03-15 10:46:59.053
594,139,0,2021-03-15 00:00:00,24,2021-03-08 00:00:00,10,,38020008,30.0,L21,A22,1.287,3,2021-03-15 11:42:36.000,,2021-03-15 11:49:52.830,1,7.0,117,2021-03-15 11:42:23.863
595,139,0,2021-03-15 00:00:00,25,2021-03-10 00:00:00,12,,38040058,1.0,L21,A22,1.287,3,2021-03-15 11:29:08.000,,2021-03-15 11:50:18.560,1,21.0,117,2021-03-15 11:28:55.887
596,139,0,2021-03-15 00:00:00,28,2021-03-08 00:00:00,25,,38120026,6.0,L21,A21,2.97,3,2021-03-15 10:46:37.000,,2021-03-15 13:22:52.980,1,156.0,117,2021-03-15 10:46:25.063
597,139,0,2021-03-15 00:00:00,30,2021-03-10 00:00:00,22,,72313460301,19.0,L21,A23,6.534,3,2021-03-15 11:26:50.000,,2021-03-15 13:29:29.257,2,123.0,117,2021-03-12 17:29:05.610
598,139,0,2021-03-15 00:00:00,31,2021-03-09 00:00:00,11,,38020084,60.0,L21,A22,1.287,3,2021-03-15 11:39:05.000,,2021-03-15 13:32:14.967,1,113.0,117,2021-03-15 11:38:53.157
599,139,0,2021-03-15 00:00:00,33,2021-03-10 00:00:00,16,,38060130,150.0,L21,A21,1.188,3,2021-03-15 11:28:26.000,,2021-03-15 13:51:50.350,1,143.0,117,2021-03-15 11:28:14.160
600,139,0,2021-03-15 00:00:00,36,2021-03-10 00:00:00,21,,72312724118,74.0,L21,A22,0.594,3,2021-03-15 13:35:01.000,,2021-03-15 14:59:23.170,1,84.0,117,2021-03-15 13:34:48.917
601,139,0,2021-03-15 00:00:00,37,2021-03-15 00:00:00,42,,72313466301,1.0,L21,A23,7.986,3,2021-03-15 10:59:17.000,,2021-03-15 15:02:57.843,1,243.0,117,2021-03-15 10:59:09.513
602,139,0,2021-03-15 00:00:00,38,2021-03-09 00:00:00,17,,38040049,30.0,L21,A22,1.287,3,2021-03-15 15:04:20.000,,2021-03-15 15:11:56.227,1,7.0,117,2021-03-15 15:04:07.400
603,139,0,2021-03-15 00:00:00,45,2021-03-11 00:00:00,42,,72311176264,5.0,L21,A23,6.534,3,2021-03-15 14:12:47.000,,2021-03-15 16:05:02.633,2,113.0,117,2021-03-15 14:12:39.157
604,139,0,2021-03-15 00:00:00,46,2021-03-11 00:00:00,41,,72311176261,67.0,L21,A23,6.534,3,2021-03-15 14:35:45.000,,2021-03-15 16:05:26.047,2,90.0,117,2021-03-15 14:35:36.690
605,139,0,2021-03-15 00:00:00,47,2021-03-09 00:00:00,18,,38040050,120.0,L21,A22,1.287,3,2021-03-15 13:59:53.000,,2021-03-15 16:05:39.833,1,126.0,117,2021-03-15 13:59:40.937
606,139,0,2021-03-15 00:00:00,48,2021-03-12 00:00:00,31,,72311176261,3.0,L21,A23,6.534,3,2021-03-15 15:02:15.000,,2021-03-15 16:05:41.180,2,63.0,117,2021-03-15 15:02:06.573
607,139,0,2021-03-15 00:00:00,49,2021-03-10 00:00:00,24,,72313460304,40.0,L21,A23,6.534,3,2021-03-15 13:18:14.000,,2021-03-15 16:07:05.467,2,169.0,117,2021-03-15 13:18:06.230
