C_CMP,C_ACCT,D_PR,S_PR,D_PN,S_MPS,WK_SEQ,PROD,Q_PR,C_LNE,C_UNT_WC,TME_ST,WK_STATUS,START_DTTM,END_EXP_DTTM,END_DTTM,WK_MPWR,WK_TIME,N_EMP_IG,DT_INSERT
139,00,2021-03-09 00:00:00,72,2021-02-25 00:00:00,139,NULL,38060141,36.00,L21,A21,1.188,3,2021-03-09 17:29:08.000,NULL,2021-03-09 17:29:19.203,3,0.00,120,2021-03-09 17:29:10.007
139,00,2021-03-09 00:00:00,73,2021-02-25 00:00:00,140,NULL,38060141,92.00,L21,A21,1.188,3,2021-03-09 17:29:08.000,NULL,2021-03-09 17:29:22.520,3,0.00,120,2021-03-09 17:29:10.067
139,00,2021-03-09 00:00:00,74,2021-02-20 00:00:00,163,NULL,38060166,60.00,L21,A21,1.32,3,2021-03-09 17:30:06.000,NULL,2021-03-09 17:36:23.060,3,6.00,120,2021-03-09 17:30:08.063
139,00,2021-03-10 00:00:00,5,2021-02-26 00:00:00,43,NULL,37020030,423.00,L21,A24,3.059,3,2021-03-09 17:39:06.000,NULL,2021-03-10 09:20:48.547,2,941.00,120,2021-03-09 17:39:07.757
139,00,2021-03-10 00:00:00,6,2021-03-04 00:00:00,40,NULL,72313460410,2.00,L21,A22,1.287,3,2021-03-08 15:45:38.000,NULL,2021-03-10 09:28:30.037,3,2503.00,120,2021-03-08 15:45:30.367
139,00,2021-03-10 00:00:00,7,2021-03-08 00:00:00,52,NULL,38060056,2.00,L21,A21,2.871,3,2021-03-08 15:51:04.000,NULL,2021-03-10 09:48:24.960,1,2517.00,117,2021-03-08 15:50:52.410
139,00,2021-03-10 00:00:00,8,2021-03-05 00:00:00,57,0,72313460301,74.00,L21,A23,6.534,3,2021-03-09 13:30:58.000,NULL,2021-03-10 09:55:24.467,2,1225.00,117,2021-03-09 13:30:09.480
139,00,2021-03-10 00:00:00,9,2021-03-02 00:00:00,40,NULL,38050003,240.00,L21,A22,1.899,3,2021-03-09 14:16:11.000,NULL,2021-03-10 09:57:21.990,1,1181.00,117,2021-03-09 14:16:05.897
139,00,2021-03-10 00:00:00,12,2021-03-05 00:00:00,62,NULL,72313460337,2.00,L21,A23,6.534,3,2021-03-09 12:12:05.000,NULL,2021-03-10 10:48:03.177,2,1356.00,120,2021-03-09 12:12:05.060
139,00,2021-03-10 00:00:00,18,2021-03-02 00:00:00,33,NULL,38020117,300.00,L21,A21,1.188,3,2021-03-09 16:31:56.000,NULL,2021-03-10 11:19:26.317,1,1128.00,117,2021-03-09 16:31:50.480
139,00,2021-03-10 00:00:00,24,2021-03-02 00:00:00,35,NULL,38020124,210.00,L21,A21,1.188,3,2021-03-10 09:39:51.000,NULL,2021-03-10 12:27:06.043,1,168.00,117,2021-03-10 09:39:43.163
139,00,2021-03-10 00:00:00,26,2021-03-02 00:00:00,38,NULL,38040050,240.00,L21,A22,1.287,3,2021-03-10 11:04:18.000,NULL,2021-03-10 13:50:20.787,1,166.00,117,2021-03-10 11:04:10.237
139,00,2021-03-10 00:00:00,28,2021-03-08 00:00:00,28,NULL,72311176261,80.00,L21,A23,6.534,3,2021-03-10 11:26:18.000,NULL,2021-03-10 13:56:42.910,2,150.00,117,2021-03-10 11:26:17.693
139,00,2021-03-10 00:00:00,30,2021-02-25 00:00:00,134,NULL,38060082,27.00,L21,A21,1.188,3,2021-03-08 13:33:03.000,NULL,2021-03-10 14:52:25.947,1,2959.00,117,2021-03-08 13:32:50.967
139,00,2021-03-10 00:00:00,31,2021-03-02 00:00:00,63,NULL,72313460410,2.00,L21,A22,1.287,3,2021-03-10 13:58:23.000,NULL,2021-03-10 14:54:02.127,3,56.00,120,2021-03-10 13:58:22.413
139,00,2021-03-10 00:00:00,32,2021-03-05 00:00:00,59,0,72313460304,70.00,L21,A23,6.534,3,2021-03-10 14:54:42.000,NULL,2021-03-10 14:54:50.690,2,0.00,117,2021-03-10 14:54:41.970
139,00,2021-03-10 00:00:00,33,2021-03-04 00:00:00,35,NULL,72313460305,1.00,L21,A23,6.534,3,2021-03-10 14:55:47.000,NULL,2021-03-10 14:56:30.323,2,1.00,117,2021-03-10 14:55:46.320
139,00,2021-03-10 00:00:00,34,2021-03-08 00:00:00,34,NULL,72313460305,2.00,L21,A23,6.534,3,2021-03-10 14:56:20.000,NULL,2021-03-10 14:56:41.237,2,0.00,117,2021-03-10 14:56:19.173
139,00,2021-03-10 00:00:00,37,2021-03-02 00:00:00,34,NULL,38020123,150.00,L21,A21,1.188,3,2021-03-10 12:13:59.000,NULL,2021-03-10 15:44:25.607,1,211.00,117,2021-03-10 12:13:50.853
139,00,2021-03-10 00:00:00,38,2021-03-08 00:00:00,29,0,72312724118,62.00,L21,A22,0.594,3,2021-03-10 14:47:01.000,NULL,2021-03-10 16:01:40.330,3,74.00,117,2021-03-09 16:48:14.350
139,00,2021-03-10 00:00:00,39,2021-03-03 00:00:00,44,NULL,38020118,450.00,L21,A21,1.188,3,2021-03-10 11:02:32.000,NULL,2021-03-10 16:11:10.687,1,309.00,117,2021-03-10 11:02:23.820
139,00,2021-03-10 00:00:00,40,2021-03-08 00:00:00,30,NULL,72312724126,1.00,L21,A22,0.594,3,2021-03-10 16:03:20.000,NULL,2021-03-10 16:12:43.337,1,9.00,117,2021-03-10 16:03:11.300
139,00,2021-03-10 00:00:00,43,2021-03-03 00:00:00,57,NULL,39310308,1.00,L21,A24,27.819,3,2021-03-10 16:18:21.000,NULL,2021-03-10 16:18:26.107,2,0.00,120,2021-03-10 16:18:21.113
139,00,2021-03-10 00:00:00,44,2021-03-03 00:00:00,58,NULL,39310320,11.00,L21,A24,4.185,3,2021-03-10 16:19:01.000,NULL,2021-03-10 16:19:06.060,2,0.00,120,2021-03-10 16:19:01.327
139,00,2021-03-10 00:00:00,45,2021-03-03 00:00:00,59,NULL,39310351,1.00,L21,A24,4.185,3,2021-03-10 16:20:00.000,NULL,2021-03-10 16:20:05.047,2,0.00,120,2021-03-10 16:20:00.257
139,00,2021-03-10 00:00:00,46,2021-03-03 00:00:00,42,NULL,3802008800,1.00,L21,A22,1.287,3,2021-03-10 16:17:08.000,NULL,2021-03-10 16:22:51.290,1,5.00,117,2021-03-10 16:16:59.457
139,00,2021-03-10 00:00:00,47,2021-03-03 00:00:00,43,NULL,3802008800,9.00,L21,A22,1.287,3,2021-03-10 16:17:08.000,NULL,2021-03-10 16:23:04.510,1,6.00,117,2021-03-10 16:16:59.470
139,00,2021-03-10 00:00:00,48,2021-02-20 00:00:00,163,0,38060166,60.00,L21,A21,1.32,3,2021-03-10 15:47:47.000,NULL,2021-03-10 16:41:43.950,3,54.00,117,2021-03-09 17:36:23.060
139,00,2021-03-10 00:00:00,53,2021-03-03 00:00:00,41,NULL,38020087,300.00,L21,A22,1.287,3,2021-03-10 09:16:49.000,NULL,2021-03-10 17:45:30.710,1,509.00,117,2021-03-10 09:16:40.903
139,00,2021-03-10 00:00:00,56,2021-03-05 00:00:00,62,0,72313460337,2.00,L21,A23,6.534,3,2021-03-10 18:06:06.000,NULL,2021-03-10 18:06:12.000,2,0.00,120,2021-03-10 10:48:03.177
139,00,2021-03-10 00:00:00,60,2021-03-05 00:00:00,66,0,72313466301,90.00,L21,A23,6.534,3,2021-03-10 15:14:43.000,NULL,2021-03-10 19:56:56.783,2,282.00,117,2021-03-10 15:14:34.247
139,00,2021-03-10 00:00:00,61,2021-03-05 00:00:00,69,0,73263466359,90.00,L21,A23,0.1683,3,2021-03-10 20:24:13.000,NULL,2021-03-10 20:24:23.370,2,0.00,117,2021-03-09 14:37:31.370
139,00,2021-03-11 00:00:00,10,2021-03-08 00:00:00,28,0,72311176261,74.00,L21,A23,6.534,3,2021-03-10 14:57:52.000,NULL,2021-03-11 09:21:52.613,2,1104.00,117,2021-03-10 13:56:42.910
139,00,2021-03-11 00:00:00,14,2021-03-09 00:00:00,26,NULL,72311176264,5.00,L21,A23,6.534,3,2021-03-11 10:36:27.000,NULL,2021-03-11 10:36:38.047,2,0.00,117,2021-03-11 10:36:25.220
139,00,2021-03-11 00:00:00,15,2021-03-05 00:00:00,30,NULL,38020124,180.00,L21,A21,1.188,3,2021-03-10 17:01:30.000,NULL,2021-03-11 10:45:04.743,1,1064.00,117,2021-03-10 17:01:21.170
139,00,2021-03-11 00:00:00,19,2021-03-03 00:00:00,38,NULL,38020033,6.00,L21,A22,1.287,3,2021-03-11 11:10:10.000,NULL,2021-03-11 11:13:10.090,1,3.00,117,2021-03-11 11:09:59.613
139,00,2021-03-11 00:00:00,22,2021-03-03 00:00:00,39,NULL,38020033,84.00,L21,A22,1.287,3,2021-03-11 11:13:27.000,NULL,2021-03-11 11:32:54.823,1,19.00,117,2021-03-11 11:13:16.567
139,00,2021-03-11 00:00:00,24,2021-03-03 00:00:00,35,NULL,37060011,49.00,L21,A22,1.287,3,2021-03-11 10:33:33.000,NULL,2021-03-11 11:54:06.063,3,81.00,120,2021-03-11 10:33:31.700
139,00,2021-03-11 00:00:00,25,2021-03-03 00:00:00,36,NULL,37060011,31.00,L21,A22,1.287,3,2021-03-11 10:33:33.000,NULL,2021-03-11 11:54:17.263,3,81.00,120,2021-03-11 10:33:31.777
139,00,2021-03-11 00:00:00,26,2021-02-25 00:00:00,8,NULL,37020030,346.00,L21,A24,3.059,3,2021-03-11 11:55:05.000,NULL,2021-03-11 11:55:11.730,2,0.00,120,2021-03-11 11:55:04.460
139,00,2021-03-11 00:00:00,27,2021-03-03 00:00:00,49,NULL,3806008100,10.00,L21,A21,1.188,3,2021-03-11 11:47:29.000,NULL,2021-03-11 11:57:17.990,2,10.00,117,2021-03-11 11:47:18.487
139,00,2021-03-11 00:00:00,28,2021-03-03 00:00:00,48,NULL,38040020,1.00,L21,A22,1.287,3,2021-03-11 10:04:05.000,NULL,2021-03-11 11:58:41.957,1,114.00,117,2021-03-11 10:03:54.520
139,00,2021-03-11 00:00:00,31,2021-03-09 00:00:00,23,NULL,39410001,3.00,L21,A22,1.287,3,2021-03-11 12:09:33.000,NULL,2021-03-11 12:09:42.887,3,0.00,117,2021-03-11 12:09:31.470
139,00,2021-03-11 00:00:00,32,2021-03-09 00:00:00,30,NULL,72313466301,20.00,L21,A23,6.534,3,2021-03-11 10:37:47.000,NULL,2021-03-11 12:23:08.993,2,106.00,117,2021-03-11 10:37:44.970
139,00,2021-03-11 00:00:00,33,2021-03-03 00:00:00,47,NULL,38040020,120.00,L21,A22,1.287,3,2021-03-11 10:36:15.000,NULL,2021-03-11 12:25:10.183,1,109.00,117,2021-03-11 10:36:04.363
139,00,2021-03-11 00:00:00,34,2021-03-03 00:00:00,51,NULL,38060157,34.00,L21,A21,2.277,3,2021-03-11 10:46:56.000,NULL,2021-03-11 12:27:58.110,1,101.00,117,2021-03-11 10:46:45.353
139,00,2021-03-11 00:00:00,36,2021-03-05 00:00:00,31,NULL,38040004,10.00,L21,A22,1.287,3,2021-03-11 12:26:45.000,NULL,2021-03-11 13:24:45.330,1,58.00,117,2021-03-11 12:26:34.557
139,00,2021-03-11 00:00:00,37,2021-03-05 00:00:00,24,NULL,38020009,10.00,L21,A22,1.287,3,2021-03-11 13:25:12.000,NULL,2021-03-11 13:32:17.210,1,7.00,117,2021-03-11 13:25:01.693
139,00,2021-03-11 00:00:00,38,2021-03-03 00:00:00,50,NULL,38060157,16.00,L21,A21,2.277,3,2021-03-11 10:16:00.000,NULL,2021-03-11 13:45:34.347,1,209.00,117,2021-03-11 10:15:49.427
139,00,2021-03-11 00:00:00,39,2021-03-05 00:00:00,36,NULL,38050004,10.00,L21,A22,1.899,3,2021-03-11 13:45:09.000,NULL,2021-03-11 13:54:37.580,1,9.00,117,2021-03-11 13:44:58.430
139,00,2021-03-11 00:00:00,40,2021-03-02 00:00:00,40,0,38050003,60.00,L21,A22,1.899,3,2021-03-10 13:37:30.000,NULL,2021-03-11 13:55:19.653,1,1458.00,117,2021-03-10 09:57:21.990
139,00,2021-03-11 00:00:00,41,2021-03-05 00:00:00,65,NULL,72313460391,6.00,L21,A23,6.534,3,2021-03-11 13:56:19.000,NULL,2021-03-11 13:56:29.720,2,0.00,117,2021-03-11 13:56:16.713
139,00,2021-03-11 00:00:00,42,2021-02-20 00:00:00,37,0,38060055,25.00,L21,A21,3.19,3,2021-03-04 16:10:46.000,NULL,2021-03-11 13:57:10.363,2,9947.00,117,2021-02-24 09:24:51.047
139,00,2021-03-11 00:00:00,43,2021-03-03 00:00:00,46,NULL,38040008,16.00,L21,A22,1.287,3,2021-03-11 13:39:35.000,NULL,2021-03-11 14:04:38.877,1,25.00,117,2021-03-11 13:39:23.913
139,00,2021-03-11 00:00:00,45,2021-03-03 00:00:00,40,NULL,38020045,10.00,L21,A22,1.287,3,2021-03-11 14:01:35.000,NULL,2021-03-11 14:23:25.017,1,22.00,117,2021-03-11 14:01:24.260
139,00,2021-03-11 00:00:00,46,2021-02-22 00:00:00,31,NULL,72313460093,2.00,L21,A23,7.26,3,2021-03-11 09:56:28.000,NULL,2021-03-11 14:33:11.330,2,277.00,120,2021-03-11 09:56:25.983
139,00,2021-03-11 00:00:00,47,2021-03-02 00:00:00,54,NULL,38120020,2.00,L21,A21,2.97,3,2021-03-11 14:04:02.000,NULL,2021-03-11 14:42:17.657,1,38.00,117,2021-03-11 14:03:50.870
139,00,2021-03-11 00:00:00,48,2021-03-02 00:00:00,55,NULL,38120022,3.00,L21,A21,2.97,3,2021-03-11 14:09:59.000,NULL,2021-03-11 14:42:47.857,1,33.00,117,2021-03-11 14:09:48.213
139,00,2021-03-11 00:00:00,51,2021-03-11 00:00:00,71,NULL,72313460091,2.00,L21,A23,6.534,3,2021-03-11 15:10:30.000,NULL,2021-03-11 15:10:34.250,2,0.00,120,2021-03-11 15:10:29.580
139,00,2021-03-11 00:00:00,52,2021-03-11 00:00:00,72,NULL,72313460092,2.00,L21,A23,6.534,3,2021-03-11 15:11:10.000,NULL,2021-03-11 15:11:13.690,2,0.00,120,2021-03-11 15:11:09.450
139,00,2021-03-11 00:00:00,53,2021-03-09 00:00:00,29,NULL,72313460304,30.00,L21,A23,6.534,3,2021-03-11 12:23:30.000,NULL,2021-03-11 15:19:46.400,2,176.00,117,2021-03-11 12:23:27.827
139,00,2021-03-11 00:00:00,56,2021-03-08 00:00:00,29,0,72312724118,58.00,L21,A22,0.594,3,2021-03-11 14:50:45.000,NULL,2021-03-11 16:03:33.913,3,73.00,117,2021-03-11 14:50:34.193
139,00,2021-03-11 00:00:00,57,2021-03-05 00:00:00,42,NULL,38060122,1.00,L21,A21,1.188,3,2021-03-11 15:38:59.000,NULL,2021-03-11 16:08:52.200,1,30.00,117,2021-03-11 15:38:47.777
139,00,2021-03-11 00:00:00,58,2021-03-05 00:00:00,26,NULL,38020038,5.00,L21,A22,1.287,3,2021-03-11 16:14:29.000,NULL,2021-03-11 16:15:22.523,1,1.00,117,2021-03-11 16:14:17.960
139,00,2021-03-11 00:00:00,59,2021-03-05 00:00:00,34,NULL,380400249M,1.00,L21,A22,1.287,3,2021-03-11 16:16:38.000,NULL,2021-03-11 16:16:40.457,1,0.00,117,2021-03-11 16:16:27.517
139,00,2021-03-11 00:00:00,60,2021-03-05 00:00:00,32,NULL,38040024,3.00,L21,A22,1.287,3,2021-03-11 16:18:37.000,NULL,2021-03-11 16:22:04.703,1,4.00,117,2021-03-11 16:18:25.733
139,00,2021-03-11 00:00:00,61,2021-03-05 00:00:00,33,NULL,38040024,7.00,L21,A22,1.287,3,2021-03-11 16:22:22.000,NULL,2021-03-11 16:24:53.613,1,2.00,117,2021-03-11 16:22:10.920
139,00,2021-03-11 00:00:00,63,2021-03-05 00:00:00,35,NULL,38040028,60.00,L21,A22,1.287,3,2021-03-11 16:25:19.000,NULL,2021-03-11 16:44:56.497,1,19.00,117,2021-03-11 16:25:07.927
139,00,2021-03-11 00:00:00,65,2021-03-05 00:00:00,53,NULL,38120034,1.00,L21,A21,2.97,3,2021-03-11 14:44:12.000,NULL,2021-03-11 16:51:42.360,1,127.00,117,2021-03-11 14:44:00.987
139,00,2021-03-11 00:00:00,67,2021-03-05 00:00:00,25,NULL,380200139M,30.00,L21,A22,1.287,3,2021-03-11 16:19:44.000,NULL,2021-03-11 17:04:06.537,1,45.00,117,2021-03-11 16:19:33.013
139,00,2021-03-11 00:00:00,68,2021-03-11 00:00:00,74,NULL,72313460094,2.00,L21,A23,6.534,3,2021-03-11 17:11:32.000,NULL,2021-03-11 17:12:04.230,2,1.00,120,2021-03-11 17:11:30.870
139,00,2021-03-11 00:00:00,69,2021-03-11 00:00:00,75,NULL,72313460095,2.00,L21,A23,6.534,3,2021-03-11 17:13:33.000,NULL,2021-03-11 17:13:37.010,2,0.00,120,2021-03-11 17:13:32.130
139,00,2021-03-11 00:00:00,70,2021-03-11 00:00:00,73,NULL,72313460093,1.00,L21,A23,6.534,3,2021-03-11 17:15:09.000,NULL,2021-03-11 17:15:14.463,2,0.00,120,2021-03-11 17:15:08.100
139,00,2021-03-11 00:00:00,71,2021-03-09 00:00:00,28,NULL,72313460301,20.00,L21,A23,6.534,3,2021-03-11 15:20:13.000,NULL,2021-03-11 17:18:00.977,2,118.00,117,2021-03-11 15:20:10.910
139,00,2021-03-11 00:00:00,72,2021-02-22 00:00:00,31,0,72313460093,4.00,L21,A23,7.26,3,2021-03-11 14:33:49.000,NULL,2021-03-11 17:20:35.087,2,167.00,120,2021-03-11 14:33:11.330
139,00,2021-03-11 00:00:00,73,2021-03-09 00:00:00,31,NULL,73263466363,20.00,L21,A23,0.168,3,2021-03-11 17:20:29.000,NULL,2021-03-11 17:34:12.053,2,14.00,117,2021-03-11 17:20:27.360
139,00,2021-03-11 00:00:00,74,2021-03-05 00:00:00,43,NULL,38060133,120.00,L21,A21,1.188,3,2021-03-11 16:21:30.000,NULL,2021-03-11 17:40:54.560,1,79.00,117,2021-03-11 16:21:19.400
139,00,2021-03-12 00:00:00,3,2021-03-04 00:00:00,42,NULL,72313460727,2.00,L21,A23,6.534,3,2021-03-12 09:09:59.000,NULL,2021-03-12 09:10:07.603,2,1.00,117,2021-03-12 09:09:56.777
139,00,2021-03-12 00:00:00,4,2021-03-08 00:00:00,35,NULL,72313460727,1.00,L21,A23,6.534,3,2021-03-12 09:10:16.000,NULL,2021-03-12 09:10:24.947,2,0.00,117,2021-03-12 09:10:13.970
139,00,2021-03-12 00:00:00,5,2021-03-10 00:00:00,28,NULL,72313460729,1.00,L21,A23,6.534,3,2021-03-12 09:10:44.000,NULL,2021-03-12 09:10:51.077,2,0.00,117,2021-03-12 09:10:41.837
139,00,2021-03-12 00:00:00,6,2021-03-04 00:00:00,41,NULL,72313460722,1.00,L21,A23,6.534,3,2021-03-12 09:11:11.000,NULL,2021-03-12 09:11:16.763,2,0.00,117,2021-03-12 09:11:08.990
139,00,2021-03-12 00:00:00,8,2021-03-05 00:00:00,44,NULL,38060134,90.00,L21,A21,1.188,3,2021-03-11 16:59:24.000,NULL,2021-03-12 09:50:18.027,1,1011.00,117,2021-03-11 16:59:12.727
139,00,2021-03-12 00:00:00,9,2021-03-04 00:00:00,32,NULL,72313460030,3.00,L21,A23,6.534,3,2021-03-12 09:32:33.000,NULL,2021-03-12 09:50:50.687,2,18.00,117,2021-03-12 09:32:30.677
139,00,2021-03-12 00:00:00,10,2021-03-05 00:00:00,52,NULL,3812003200,15.00,L21,A21,2.97,3,2021-03-12 09:12:46.000,NULL,2021-03-12 09:51:27.553,1,39.00,117,2021-03-12 09:12:32.470
139,00,2021-03-12 00:00:00,11,2021-03-09 00:00:00,25,NULL,72311176261,72.00,L21,A23,6.534,3,2021-03-12 09:46:48.000,NULL,2021-03-12 09:52:19.183,2,6.00,117,2021-03-12 09:46:45.963
139,00,2021-03-12 00:00:00,12,2021-03-08 00:00:00,31,NULL,72313460030,1.00,L21,A23,6.534,3,2021-03-12 09:51:27.000,NULL,2021-03-12 09:54:17.617,2,3.00,117,2021-03-12 09:51:24.663
139,00,2021-03-12 00:00:00,13,2021-03-05 00:00:00,37,NULL,38060054,1.00,L21,A21,2.871,3,2021-03-12 09:13:46.000,NULL,2021-03-12 10:07:33.260,1,54.00,117,2021-03-12 09:13:32.850
139,00,2021-03-12 00:00:00,18,2021-03-04 00:00:00,57,NULL,39410012,10.00,L21,A22,1.287,3,2021-03-12 10:53:10.000,NULL,2021-03-12 10:54:04.383,3,1.00,120,2021-03-12 10:53:07.570
139,00,2021-03-12 00:00:00,19,2021-03-05 00:00:00,56,NULL,72313460208,1.00,L21,A23,6.534,3,2021-03-12 09:55:22.000,NULL,2021-03-12 11:01:52.187,2,66.00,117,2021-03-12 09:55:19.317
139,00,2021-03-12 00:00:00,21,2021-03-10 00:00:00,23,NULL,72313460302,27.00,L21,A23,6.534,3,2021-03-12 10:34:52.000,NULL,2021-03-12 11:11:05.997,2,37.00,117,2021-03-12 10:34:48.357
139,00,2021-03-12 00:00:00,22,2021-03-08 00:00:00,33,NULL,72313460302,1.00,L21,A23,6.534,3,2021-03-12 10:35:00.000,NULL,2021-03-12 11:11:15.437,2,36.00,117,2021-03-12 10:34:55.943
139,00,2021-03-12 00:00:00,24,2021-02-20 00:00:00,37,0,38060055,1.00,L21,A21,3.19,3,2021-03-12 11:02:06.000,NULL,2021-03-12 11:12:43.177,2,10.00,117,2021-03-12 11:02:02.237
139,00,2021-03-12 00:00:00,25,2021-03-05 00:00:00,38,NULL,38060055,33.00,L21,A21,2.871,3,2021-03-12 11:02:06.000,NULL,2021-03-12 11:12:52.803,1,10.00,117,2021-03-12 11:02:02.330
139,00,2021-03-12 00:00:00,27,2021-03-10 00:00:00,33,NULL,74372124001,306.00,L21,A21,1.133,3,2021-03-12 11:11:40.000,NULL,2021-03-12 11:45:57.087,1,34.00,117,2021-03-12 11:11:35.817
139,00,2021-03-12 00:00:00,38,2021-03-05 00:00:00,40,NULL,38060073,80.00,L21,A22,1.188,3,2021-03-12 11:32:53.000,NULL,2021-03-12 11:59:43.703,1,27.00,117,2021-03-12 11:32:49.390
139,00,2021-03-12 00:00:00,39,2021-03-08 00:00:00,22,NULL,38060074,2.00,L21,A22,1.188,3,2021-03-12 12:00:48.000,NULL,2021-03-12 12:03:19.913,1,3.00,117,2021-03-12 12:00:43.780
139,00,2021-03-12 00:00:00,41,2021-03-05 00:00:00,29,NULL,3802008100,10.00,L21,A22,1.287,3,2021-03-12 12:04:12.000,NULL,2021-03-12 12:11:03.920,1,7.00,117,2021-03-12 12:04:07.897
139,00,2021-03-12 00:00:00,42,2021-03-05 00:00:00,27,NULL,38020081,50.00,L21,A22,1.287,3,2021-03-12 11:43:35.000,NULL,2021-03-12 13:20:51.810,1,97.00,117,2021-03-12 11:43:31.233
139,00,2021-03-12 00:00:00,43,2021-03-05 00:00:00,28,NULL,38020081,10.00,L21,A22,1.287,3,2021-03-12 12:22:42.000,NULL,2021-03-12 13:27:12.323,1,65.00,117,2021-03-12 12:22:38.200
139,00,2021-03-12 00:00:00,48,2021-03-08 00:00:00,15,NULL,38020117,120.00,L21,A21,1.188,3,2021-03-12 13:49:45.000,NULL,2021-03-12 14:04:49.167,1,15.00,117,2021-03-12 13:49:40.907
139,00,2021-03-12 00:00:00,50,2021-03-03 00:00:00,45,NULL,38020123,120.00,L21,A21,1.188,3,2021-03-12 12:08:53.000,NULL,2021-03-12 14:18:52.303,1,130.00,117,2021-03-12 12:08:48.573
139,00,2021-03-12 00:00:00,51,2021-03-09 00:00:00,27,NULL,72312724118,69.00,L21,A22,0.594,3,2021-03-12 13:29:10.000,NULL,2021-03-12 14:49:26.473,1,80.00,117,2021-03-12 13:29:05.560
139,00,2021-03-12 00:00:00,52,2021-03-10 00:00:00,24,NULL,72313460304,10.00,L21,A23,6.534,3,2021-03-12 14:49:40.000,NULL,2021-03-12 14:49:44.553,2,0.00,117,2021-03-12 14:49:35.663
139,00,2021-03-12 00:00:00,53,2021-03-10 00:00:00,20,NULL,72311176261,77.00,L21,A23,6.534,3,2021-03-12 09:19:41.000,NULL,2021-03-12 14:50:12.803,2,331.00,117,2021-03-12 09:19:38.827
139,00,2021-03-12 00:00:00,54,2021-03-10 00:00:00,30,NULL,72313471304,1.00,L21,A23,6.534,3,2021-03-12 14:50:40.000,NULL,2021-03-12 14:50:42.937,2,0.00,117,2021-03-12 14:50:35.517
139,00,2021-03-12 00:00:00,55,2021-03-08 00:00:00,17,NULL,38020123,120.00,L21,A21,1.188,3,2021-03-12 13:41:20.000,NULL,2021-03-12 15:19:19.710,1,98.00,117,2021-03-12 13:41:16.140
139,00,2021-03-12 00:00:00,58,2021-03-10 00:00:00,29,NULL,72313466301,20.00,L21,A23,6.534,3,2021-03-12 14:51:07.000,NULL,2021-03-12 16:31:54.760,2,100.00,117,2021-03-12 14:51:03.067
139,00,2021-03-12 00:00:00,60,2021-03-08 00:00:00,16,NULL,38020118,180.00,L21,A21,1.188,3,2021-03-12 14:32:32.000,NULL,2021-03-12 17:02:39.640,1,150.00,117,2021-03-12 14:32:28.060
139,00,2021-03-12 00:00:00,61,2021-03-08 00:00:00,14,NULL,38020087,330.00,L21,A22,1.287,3,2021-03-12 10:01:47.000,NULL,2021-03-12 17:04:20.050,1,423.00,117,2021-03-12 10:01:43.153
139,00,2021-03-12 00:00:00,63,2021-03-10 00:00:00,22,NULL,72313460301,43.00,L21,A23,6.534,3,2021-03-12 14:51:44.000,NULL,2021-03-12 17:29:05.610,2,158.00,117,2021-03-12 14:51:39.783
139,00,2021-03-12 00:00:00,64,2021-03-08 00:00:00,26,NULL,64622713311,33.00,L21,A22,1.287,3,2021-03-12 17:29:59.000,NULL,2021-03-12 17:30:03.830,1,1.00,120,2021-03-12 17:29:57.027
139,00,2021-03-12 00:00:00,65,2021-03-09 00:00:00,24,NULL,64622713311,6.00,L21,A22,1.287,3,2021-03-12 17:30:26.000,NULL,2021-03-12 17:30:28.080,1,0.00,120,2021-03-12 17:30:23.893
139,00,2021-03-12 00:00:00,66,2021-03-08 00:00:00,27,NULL,64622713312,1.00,L21,A12,0.743,3,2021-03-12 17:31:07.000,NULL,2021-03-12 17:31:08.803,1,0.00,120,2021-03-12 17:31:04.370
139,00,2021-03-12 00:00:00,68,2021-03-08 00:00:00,13,NULL,38020082,30.00,L21,A22,1.287,3,2021-03-12 17:03:59.000,NULL,2021-03-12 17:35:11.700,1,32.00,117,2021-03-12 17:03:54.807
139,00,2021-03-12 00:00:00,69,2021-03-10 00:00:00,31,NULL,73263466359,1.00,L21,A23,0.168,3,2021-03-12 17:46:57.000,NULL,2021-03-12 17:46:59.610,2,0.00,117,2021-03-12 17:46:52.503
139,00,2021-03-12 00:00:00,71,2021-03-08 00:00:00,20,NULL,38040049,15.00,L21,A22,1.287,3,2021-03-12 17:31:01.000,NULL,2021-03-12 17:49:32.880,1,18.00,117,2021-03-12 17:30:56.537
139,00,2021-03-12 00:00:00,72,2021-03-08 00:00:00,18,NULL,38020124,180.00,L21,A21,1.188,3,2021-03-12 15:16:46.000,NULL,2021-03-12 17:54:12.440,1,158.00,117,2021-03-12 15:16:41.990
139,00,2021-03-13 00:00:00,4,2021-03-03 00:00:00,55,NULL,38080014,7.00,L21,A21,3.96,3,2021-03-13 09:29:34.000,NULL,2021-03-13 09:55:06.110,1,26.00,117,2021-03-13 09:29:28.160
139,00,2021-03-13 00:00:00,5,2021-03-03 00:00:00,56,NULL,38080015,3.00,L21,A21,3.96,3,2021-03-13 09:18:10.000,NULL,2021-03-13 09:55:27.397,1,37.00,117,2021-03-13 09:18:04.490
139,00,2021-03-13 00:00:00,6,2021-03-04 00:00:00,26,NULL,38080019,2.00,L21,A21,3.96,3,2021-03-13 09:54:12.000,NULL,2021-03-13 10:17:04.193,1,23.00,117,2021-03-13 09:54:06.130
